ID,Region,Country,Customer,Request Title,Priority,Status Reason,Response Done,Category,Sub Category,Created By,Resolved By,Status (Technical Request SLA) (SLA KPI Instance),Created On,Response Date,Acceptance Date,Request Type,Cost Optimized,NPT Reduction,Production Recovery,Request Description,SLA_Target_Hours,Response_TAT_Hours,MTTR_Hours,Response_vs_Target_Hours,SLA_Compliant,Year,Year_Month,Age_Days,Age_Bucket,TAT_Valid,MTTR_Valid,Include_in_KPI
TR-001219-C7Q1Y-20200306064445,Latin America,Colombia,APC Ecuador,Option to extend thermocouple,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Repair,JUAN CADAVID,JUAN CADAVID,Succeeded,2020-03-06T20:44:45,2020-03-08T09:02:23,,,,,,"A recovered stator Serie 450 High efficiency 120 HP is inspected to be issued to the field. When installing the base adapter the thermocuple is extending 2 inches out of the base adapter (see pictures).

We would like to request approval for a deviation to make a joint on the thermocouple, using soldering and wrapping the joint with Hi Temp Tape and using a tubing sleeve to protect the joint. 
Please advice.",24,36.29388888966059,-1053524.7458333327,12.293888889660593,Compliant,2020,2020-03,2263,>90 days,True,False,True
TR-001220-Z2Z5K-20200323062449,Middle East,Saudi Arabia,Saudi Aramco,Inquiry By The Client (Saudi Aramco),High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Hani Yassin,Hani Yassin,Noncompliant,2020-03-23T20:24:49,2020-09-01T12:17:33,,,,,,"What’s the average or maximum differential pressure between the inside and the outside, of the motor and of the protector?",24,3879.878888889507,-1053932.4136111103,3855.878888889507,Breached,2020,2020-03,2246,>90 days,False,False,True
TR-001221-F1F7M-20200330093553,Middle East,Iraq,Lukoil Mid-East Limited,Erosion/Corrosion in LukOil Wells,Medium (3 Working days),Resolved,Yes,Application Engineering,3rd party products and services,Mohammed Eltegani,Mohammed Eltegani,Noncompliant,2020-03-30T12:35:53,2026-01-20T09:54:02,2026-01-20T09:54:09,,,,,"For LukOil wells, the pump discharge head is 7"" LTC (for the pumps WN950 and WM862) and the pressure discharge sub connection is 4.5"" EUE so there is X-over in between.
We need to confirm the erosion effect in this X-over (4.5"" connection as the ID is only 3.95 inch).
What is the maximum velocity/pump rate so the X-over will not affected? Is this rate can meet LukOil requirement of 3000 m3/d.
Also need to confirm if the X-over material (AISI4140) is applicable for water well application.
",72,50925.30249999842,50925.304444444715,50853.30249999842,Breached,2020,2020-03,2239,>90 days,False,False,True
TR-001222-P4Q6B-200422,Latin America,Colombia,Alkhorayef Petroleum Co. Branch Free Zone,Storage of Assembled Stators,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2020-04-22T17:42:00,2020-04-23T07:45:07,,,,,,Please provide the procedure or recommendations that should be follow in order to Storage Assembled Stators to avoid entrance of humidity to the stator and to prevent from rust. Thanks.,120,14.051944444770925,-1054649.7000000002,-105.94805555522908,Compliant,2020,2020-04,2216,>90 days,True,False,True
TR-001223-T0C7X-200504,Middle East,Saudi Arabia,Saudi Aramco,Motor de-ration to smaller HP,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Mohamed Saeed,Mohamed Saeed,Noncompliant,2020-05-04T14:48:14,2020-05-06T15:13:10,2020-05-06T16:27:16,,,,,Motor : 235 HP/2428 V/57.8 A .. Due to UL condition. We need to be de-rated to 85% to 200 HP .... Is there a technical bulletin/document we can use?,24,48.415555555257015,49.65055555687286,24.415555555257015,Breached,2020,2020-05,2204,>90 days,True,True,True
TR-001224-X4N8Y-200518,Middle East,Saudi Arabia,Saudi Aramco,Induction Motor Protection limitation,High (1 Working day),Resolved,Yes,Field Service / Rig related,Troubleshooting,Mohamed Saeed,Mohamed Saeed,Succeeded,2020-05-18T13:47:29,2026-01-20T10:09:57,2026-01-20T10:10:06,,,,,-	What is the limitation in the percentage (from the nameplate) of induction motor protection in voltage terms (Over Voltage/under voltage)?,24,49748.3744444449,49748.376944445656,49724.3744444449,Compliant,2020,2020-05,2190,>90 days,False,False,True
TR-001225-C5Q0Y-200611,Latin America,Colombia,APC Colombia - Free Zone,Finished Stator External Painting requirements,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2020-06-11T17:01:58,2020-06-14T16:17:20,,,,,,"Please indicate the procedure code, that establish the surface preparation and painting requirements to apply painting for brand new finished stators for both type of housing materials (CS and FH).

Thanks.",120,71.25611111044418,-1055849.0327777783,-48.74388888955582,Compliant,2020,2020-06,2166,>90 days,True,False,True
TR-001226-F6H8F-200615,Middle East,Saudi Arabia,Saudi Aramco,Dual ESP switching criteria,Low (5 Working days),Resolved,Yes,Field Service / Rig related,Commissioning,Mohamed Saeed,Mohamed Saeed,Succeeded,2020-06-15T11:09:34,2026-01-20T10:11:45,2026-01-20T10:12:02,,,,,"The practice on-going now for dual ESPs is to switch between the two ESPs every year. Now the client is thinking switching is not necessary and a better approach is to start one until fails. 

Do we have a clear technical guide line on this? from technical point of view, do you prefer to switch the dual ESPs periodically or keep one running until fails? Thanks, 
",120,49079.036388888024,49079.041111111175,48959.036388888024,Compliant,2020,2020-06,2162,>90 days,False,False,True
TR-001227-N6X8P-200616,Middle East,Saudi Arabia,Saudi Aramco - Abu Saafa Oil Well MMF (ABSF),PM for Surface equipment,Low (5 Working days),Resolved,Yes,Field Service / Rig related,Commissioning,Mohamed Saeed,Mohamed Saeed,Succeeded,2020-06-16T09:37:01,2026-01-20T10:10:58,2026-01-20T10:11:12,,,,,Client wants to know if APC has a procedure/guideline for surface equipment PM.,120,49056.56583333359,49056.569722221466,48936.56583333359,Compliant,2020,2020-06,2161,>90 days,False,False,True
TR-001228-N6B5Z-200617,Middle East,Saudi Arabia,Saudi Aramco,SE Perventive Maintinance Plan,Low (5 Working days),Resolved,Yes,Field Service / Rig related,Commissioning,Mohamed Saeed,Mohamed Saeed,Succeeded,2020-06-17T12:29:40,2020-06-17T19:07:42,2020-06-17T23:31:25,,,,,Client wants to know if APC has a procedure/guideline for surface equipment PM.,120,6.633888887939975,11.02916666638339,-113.36611111206003,Compliant,2020,2020-06,2160,>90 days,True,True,True
TR-001229-G9Y2R-200617,Middle East,Saudi Arabia,Saudi Aramco - Abu Saafa Oil Well MMF (ABSF),Daul ESP switch proceudre,Low (5 Working days),Resolved,Yes,Field Service / Rig related,Commissioning,Mohamed Saeed,Mohamed Saeed,Succeeded,2020-06-17T12:34:04,2020-06-17T12:39:32,2020-06-17T23:30:35,,,,,"The practice on-going now for dual ESPs is to switch between the two ESPs every year. Now the client is thinking switching is not necessary and a better approach is to start one until fails. 

Do we have a clear technical guide line on this? from technical point of view, do you prefer to switch the dual ESPs periodically or keep one running until fails? Thanks, 
",120,0.0911111111054197,10.941944445599802,-119.90888888889458,Compliant,2020,2020-06,2160,>90 days,True,True,True
TR-001230-M9G4N-200617,Africa,Egypt,BAPETCO-,High HP motor Technical Data,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2020-06-17T18:27:13,2020-06-18T17:27:12,,,,,,"We need to know de-rating, derating factors/HP for the high HP motors? also do we have any TB for this type of motor ",72,22.999722220818512,-1055994.453611112,-49.00027777918149,Compliant,2020,2020-06,2160,>90 days,True,False,True
TR-001231-Q2D9B-200702,Middle East,Saudi Arabia,Aramco - HRML water wells project,HRML-824 Chemical injection compatibility with APC ESP,Medium (3 Working days),Resolved,Need more information,Application Engineering,APC Equipment,Mohamed Hasan,Mohamed Hasan,Canceled,2020-07-02T12:33:34,,2020-07-19T10:00:43,,,,,"Aramco is looking for chemical injection into HRML-824 (Water well) reservoir, we need to check the compatibility of the chemical injection fluid and operational pressure/flow rate with APC ESP downhole equipment that will be installed, this is a new well that is still not equipped with ESP. ESP design, chemical injection program and schematic have been shared by e-mail with Tech Hub engineer.",72,-1056348.5594444447,405.4525000008289,-1056420.5594444447,Excluded,2020,2020-07,2145,>90 days,False,True,True
TR-001232-K0P6M-200711,Middle East,Saudi Arabia,Saudi Aramco,Inquiry Sent by Aramco,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Hani Yassin,Hani Yassin,Succeeded,2020-07-11T23:30:17,2026-01-20T09:58:16,2026-01-20T09:58:24,,,,,"One of Aramco engineers asks a question, What is the volume capacity of APC pumps e.g WE7000/82 STG pump?
For more clarification, if we need to fill the pump stages with fluid, How much volume will take?",24,48442.46638889046,48442.468611112854,48418.46638889046,Compliant,2020,2020-07,2136,>90 days,False,False,True
TR-001233-W6T4P-200715,Latin America,Colombia,APC Colombia - Free Zone,Electrical Impedance of Stator PN 1011311,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Test,JUAN CADAVID,JUAN CADAVID,Succeeded,2020-07-15T17:49:12,2020-07-16T12:33:28,,,,,,"As part of a warranty requested for a BAKER AWA, surge Test is not reaching the 11.000 VDC for stators that demand this rating for testings.

We need to know the total inductance and the inductance per phase of Stator PN 1011311 (390 HP, 3685 V, 64 Amps).

This request is Medium priority because this informationwas requested initially by email on June 16th and no answer has been obtain.
",72,18.73777777684154,-1056665.82,-53.26222222315846,Compliant,2020,2020-07,2132,>90 days,True,False,False
TR-001236-G2W2B-200726,Africa,Egypt,BAPETCO-,High HP motor Technical Data,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2020-07-26T16:49:34,2020-07-29T11:24:00,,,,,,"Can we re-rate high HP motors to higher HP? what's the max running temperature? is this high HP compared to XT3 motors of the current motors? 
also when is the de-rating, re-rating tools is going to be ready ",72,66.5738888878841,-1056928.826111112,-5.426111112115905,Compliant,2020,2020-07,2121,>90 days,True,False,True
TR-001237-T5D3W-200727,Middle East,Saudi Arabia,Saudi Aramco - Abu Saafa Oil Well MMF (ABSF),power factor curves,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Ali Alolaywat,Ali Alolaywat,Succeeded,2020-07-27T14:59:08,2020-07-29T11:26:37,2020-07-29T18:49:50,,,,,Does APC have curves for power factor and efficiency Vs motor load for the motors?,72,44.45805555372499,51.844999999331776,-27.54194444627501,Compliant,2020,2020-07,2120,>90 days,True,True,True
TR-001238-B7F6H-200729,Middle East,Saudi Arabia,Saudi Aramco - Abu Saafa Oil Well MMF (ABSF),pumping acid to open hole through the ESP,Critical (6 Hours),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ali Alolaywat,Ali Alolaywat,Noncompliant,2020-07-29T18:45:51,2020-07-30T10:16:56,,,,,,"There is a plan to pump the below including the acid through the our pump for stimulation for the well, do we have any limit or it’s OK?
1.	Pump 10 bls preflush
2.	Pump 20 bls displacement-water
3.	Pump 20 bls 15% HCl
4.	Pump 210 bls Displacement –water (calculate volume to displace acid to the open hole)",6,15.518055554421153,-1057002.7641666671,9.518055554421153,Breached,2020,2020-07,2118,>90 days,True,False,True
TR-001239-J6P5L-200824,Latin America,Colombia,Ecopetrol,Complementary technologies for ESP operations,Low (5 Working days),Resolved (Automatically),Yes,Application Engineering,3rd party products and services,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Noncompliant,2020-08-24T17:54:25,2020-09-20T15:57:03,,,,,,"Ecopetrol is requesting a presentation about the following thematics: 
•	Sand control tools for ESP operation. 
•	Magnetic treatment for TSP and parafines. 
•	Continuous downhole wireless surveillance.

Do you have something? 
",120,646.043888889486,-1057625.9069444449,526.043888889486,Breached,2020,2020-08,2092,>90 days,True,False,True
TR-001240-B3N4N-200824,Latin America,Colombia,Ecopetrol,Installation of different configurations for gas separation,Low (5 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Noncompliant,2020-08-24T18:09:56,2020-09-20T16:01:37,,,,,,"Competitors are offering different alternatives for gas handling including:

1. Two standard gas separator installed in series
2. Two or more Gas processing units installed in series
3. The combination of items 1 and 2.",120,645.8613888887339,-1057626.1655555568,525.8613888887339,Breached,2020,2020-08,2092,>90 days,True,False,True
TR-001241-P7Z9Y-200901,Middle East,Saudi Arabia,Saudi Aramco,Motor Acceleration Time,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Hani Yassin,Hani Yassin,Noncompliant,2020-09-01T14:11:23,2020-09-10T12:34:07,,,,,,"we need to calculate the acceleration time for the below system,
Motor: 550 Series, XT1, UT, 200 HP/2140 V/54 A
Pump: WJ12000 / 20 STG
Intake setting depth: 720 ft
Similar to the below,
Anticipated acceleration time/stall time = (< 1SEC)
Allowable acceleration time/stall time = (< 3 SEC)
",24,214.37888888886664,-1057814.1897222216,190.37888888886664,Breached,2020,2020-09,2084,>90 days,True,False,True
TR-001242-B8G4K-200909,Middle East,Saudi Arabia,Saudi Aramco,Under Voltage protection,High (1 Working day),Resolved,Yes,Field Service / Rig related,Commissioning,Mohamed Saeed,Mohamed Saeed,Succeeded,2020-09-09T12:50:49,2020-09-09T18:01:52,2020-09-10T08:49:43,,,,,"What is the minimum percentage of under-voltage protection for our induction motor. We are usually putting the under-voltage set point -15% from nameplate voltage.
Aramco approaches us to go lower than -15%, and for sure, the Under voltage will affect our motor because the motor will consume the power needed by pulling high amps. So please support us with official documentation that can help us to decide on that.
",24,5.184166665596422,19.981666665582452,-18.815833334403578,Compliant,2020,2020-09,2076,>90 days,True,True,True
TR-001243-T5C6D-200910,Middle East,Saudi Arabia,Saudi Aramco,ESP Under-Voltage set point,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Mohamed Saeed,Mohamed Saeed,Succeeded,2020-09-10T08:45:57,2020-09-10T10:06:02,,,,,,"What is the minimum percentage of under-voltage protection for our induction motor. We are usually putting the under-voltage set point -15% from nameplate voltage.
Aramco approaches us to go lower than -15%, and for sure, the Under voltage will affect our motor because the motor will consume the power needed by pulling high amps. So please support us with official documentation that can help us to decide on that.",24,1.3347222214797512,-1058024.7658333345,-22.66527777852025,Compliant,2020,2020-09,2075,>90 days,True,False,True
TR-001244-N4B9Q-200920,Middle East,Saudi Arabia,Saudi Aramco,Cooling for motor,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Ali Alolaywat,Ali Alolaywat,Succeeded,2020-09-20T15:29:51,2020-09-20T16:15:09,2020-09-20T18:01:12,,,,,"how can we identify if the cooling is enough for the motor when we have velocity less than 1 ft/s ?
I have a design with low flow rate and I want to know if the cooling for the motor will be good so the motor temperature will be less than 300.
Subpump showing motor winding temperature showing 233.47 F @ minimum frequency with 0.437 ft/s velocity around the motor. 
I calculated the velocity with Y tool application and I have the velocity will be 0.53 ft/s which will be better for the cooling as well.",24,0.754999999073334,2.5224999983911403,-23.245000000926666,Compliant,2020,2020-09,2065,>90 days,True,True,True
